FIPS Code;Mail Code;State or Territory;Regional Area Component;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Total
19157;IA;IOWA;Poweshiek County;3;2;2;2;3;2;3;0;1;0;1;3;3;2;2;2;31
20051;KS;KANSAS;Ellis County;0;2;2;1;1;2;3;2;1;0;1;2;7;3;3;1;31
26137;MI;MICHIGAN;Otsego County;1;1;1;2;3;4;2;0;4;5;0;2;1;1;3;1;31
29225;MO;MISSOURI;Webster County;0;4;2;2;0;0;0;1;2;1;1;1;6;8;0;3;31
42065;PA;PENNSYLVANIA;Jefferson County;3;1;1;2;1;2;4;1;1;1;2;2;2;3;3;2;31
48143;TX;TEXAS;Erath County;4;0;1;4;3;0;0;2;3;1;1;1;4;2;2;3;31
48321;TX;TEXAS;Matagorda County;1;3;2;1;1;4;3;3;0;1;1;4;1;2;3;1;31
48477;TX;TEXAS;Washington County;3;2;5;0;0;2;1;2;1;1;4;2;4;0;3;1;31
54025;WV;WEST VIRGINIA;Greenbrier County;3;1;3;4;3;3;3;0;1;0;1;1;2;2;2;2;31
55057;WI;WISCONSIN;Juneau County;4;3;3;5;2;1;3;3;2;2;0;0;0;1;0;2;31
56023;WY;WYOMING;Lincoln County;1;2;1;0;1;1;0;4;0;2;0;2;5;3;6;3;31
12129;FL;FLORIDA;Wakulla County;1;0;1;1;0;0;0;1;1;0;3;3;8;6;2;3;30
13175;GA;GEORGIA;Laurens County;3;2;4;1;2;3;1;1;0;1;2;1;2;3;4;0;30
18055;IN;INDIANA;Greene County;0;0;1;2;3;3;2;0;0;1;1;0;2;7;5;3;30
21137;KY;KENTUCKY;Lincoln County;1;1;0;0;3;3;3;3;4;3;2;2;1;2;2;0;30
28067;MS;MISSISSIPPI;Jones County;2;4;5;3;1;1;1;0;1;2;3;1;3;0;1;2;30
29127;MO;MISSOURI;Marion County;5;3;3;0;2;2;0;0;0;1;4;0;5;4;1;0;30
37111;NC;NORTH CAROLINA;McDowell County;2;2;2;2;6;1;4;1;2;2;3;1;1;0;1;0;30
38081;ND;NORTH DAKOTA;Sargent County;1;5;4;1;4;2;2;3;2;3;0;0;3;0;0;0;30
38105;ND;NORTH DAKOTA;Williams County;3;2;2;2;1;4;1;0;3;0;0;2;5;0;0;5;30
39069;OH;OHIO;Henry County;5;2;1;1;0;1;0;2;2;3;3;3;1;3;1;2;30
46035;SD;SOUTH DAKOTA;Davison County;3;3;1;1;2;0;2;1;0;1;4;1;3;5;2;1;30
46081;SD;SOUTH DAKOTA;Lawrence County;1;2;1;2;0;1;4;4;2;2;1;3;2;2;1;2;30
47123;TN;TENNESSEE;Monroe County;0;0;1;2;0;4;4;2;1;1;3;1;3;2;3;3;30
51125;VA;VIRGINIA;Nelson County;5;2;4;3;3;3;1;1;1;1;2;1;1;0;1;1;30
54055;WV;WEST VIRGINIA;Mercer County;4;0;4;0;1;3;2;1;2;1;2;4;1;1;2;2;30
55007;WI;WISCONSIN;Bayfield County;1;4;4;1;1;1;2;3;1;2;0;0;2;3;3;2;30
6103;CA;CALIFORNIA;Tehama County;1;2;1;1;0;0;0;1;3;1;2;2;3;4;5;3;29
13009;GA;GEORGIA;Baldwin County;5;5;4;4;0;0;1;1;0;1;1;3;0;3;1;0;29
17041;IL;ILLINOIS;Douglas County;2;2;4;0;2;0;0;1;3;5;3;1;2;1;2;1;29
18175;IN;INDIANA;Washington County;3;1;6;4;4;1;1;0;1;0;1;0;1;1;2;3;29
20057;KS;KANSAS;Ford County;1;5;1;2;1;4;0;2;2;1;0;0;2;2;3;3;29
22117;LA;LOUISIANA;Washington Parish;0;1;1;1;5;1;4;1;0;2;2;2;3;3;1;2;29
22119;LA;LOUISIANA;Webster Parish;1;4;1;3;3;1;0;3;2;1;2;0;3;5;0;0;29
24001;MD;MARYLAND;Allegany County;1;3;2;0;1;3;2;2;1;0;1;3;5;1;4;0;29
26043;MI;MICHIGAN;Dickinson County;2;1;1;1;0;1;3;1;3;1;3;2;1;2;2;5;29
27121;MN;MINNESOTA;Pope County;4;0;2;1;1;1;1;1;1;4;2;2;0;1;3;5;29
47003;TN;TENNESSEE;Bedford County;0;3;2;0;3;0;2;2;1;2;3;5;2;2;1;1;29
47021;TN;TENNESSEE;Cheatham County;3;6;2;3;1;0;1;2;0;0;1;2;1;2;3;2;29
48019;TX;TEXAS;Bandera County;2;5;0;2;0;2;1;3;2;2;1;1;0;2;5;1;29
55129;WI;WISCONSIN;Washburn County;0;1;1;1;4;1;2;2;3;0;1;2;2;3;2;4;29
17039;IL;ILLINOIS;De Witt County;4;3;1;0;0;1;1;0;0;0;1;1;0;4;7;5;28
17053;IL;ILLINOIS;Ford County;1;0;0;1;1;0;2;3;0;1;0;0;0;2;14;3;28
17125;IL;ILLINOIS;Mason County;4;3;1;1;1;0;1;0;1;0;4;3;4;1;2;2;28
19097;IA;IOWA;Jackson County;4;0;0;1;1;3;0;1;0;2;3;2;3;0;2;6;28
27015;MN;MINNESOTA;Brown County;4;1;3;1;3;3;1;2;1;4;1;1;1;0;1;1;28
27149;MN;MINNESOTA;Stevens County;2;2;3;2;2;0;1;0;1;3;1;3;2;1;3;2;28
27167;MN;MINNESOTA;Wilkin County;0;2;2;2;5;4;2;1;0;1;0;2;1;2;2;2;28
32007;NV;NEVADA;Elko County;2;1;4;1;5;0;1;2;1;0;0;3;2;0;3;3;28
35047;NM;NEW MEXICO;San Miguel County;2;3;0;2;4;2;3;4;4;0;2;1;1;1;0;0;28
40013;OK;OKLAHOMA;Bryan County;1;4;4;2;3;1;3;1;0;2;1;1;1;0;2;2;28
40047;OK;OKLAHOMA;Garfield County;2;2;0;1;2;2;1;0;3;0;3;1;4;1;4;2;28
40097;OK;OKLAHOMA;Mayes County;0;4;1;0;1;1;3;2;1;1;1;0;0;2;5;6;28
47079;TN;TENNESSEE;Henry County;3;2;4;3;1;1;4;0;3;2;1;1;0;1;1;1;28
48479;TX;TEXAS;Webb County;2;1;3;0;1;1;1;2;4;0;1;2;1;2;3;4;28
54049;WV;WEST VIRGINIA;Marion County;2;1;1;0;2;0;2;1;0;3;2;1;3;4;5;1;28
5093;AR;ARKANSAS;Mississippi County;3;1;3;3;1;1;0;0;1;1;2;1;2;4;2;2;27
13305;GA;GEORGIA;Wayne County;1;1;0;2;3;2;7;3;2;1;1;0;1;2;0;1;27
17131;IL;ILLINOIS;Mercer County;0;2;3;1;6;3;0;1;1;0;3;4;3;0;0;0;27
19197;IA;IOWA;Wright County;2;2;2;1;1;1;1;4;2;2;4;0;0;1;1;3;27
20005;KS;KANSAS;Atchison County;2;2;0;5;4;3;5;2;0;0;0;2;0;0;1;1;27
20103;KS;KANSAS;Leavenworth County;4;1;0;0;1;2;1;2;2;0;5;2;1;5;3;3;27
20191;KS;KANSAS;Sumner County;1;2;0;4;3;3;6;2;1;0;1;0;1;1;2;0;27
23029;ME;MAINE;Washington County;3;3;1;0;1;2;1;0;1;0;0;1;1;4;4;5;27
26079;MI;MICHIGAN;Kalkaska County;1;1;0;2;1;5;0;0;1;3;2;2;2;4;1;2;27
29049;MO;MISSOURI;Clinton County;1;1;3;3;5;6;1;0;2;0;1;0;2;1;1;0;27
29209;MO;MISSOURI;Stone County;2;1;0;1;0;0;3;3;2;2;2;1;2;2;5;1;27
31001;NE;NEBRASKA;Adams County;2;2;3;3;1;2;2;2;3;4;0;0;2;1;0;0;27
37149;NC;NORTH CAROLINA;Polk County;1;2;1;2;2;3;2;1;2;1;2;2;1;3;2;0;27
41057;OR;OREGON;Tillamook County;1;1;2;2;0;1;2;1;2;0;3;4;2;1;5;0;27
47035;TN;TENNESSEE;Cumberland County;0;4;0;4;2;3;3;1;2;2;1;0;1;3;0;1;27
51127;VA;VIRGINIA;New Kent County;1;5;0;1;1;1;2;2;0;1;3;2;1;1;2;4;27
51740;VA;VIRGINIA;Portsmouth city;2;3;4;3;0;0;0;0;1;0;0;3;6;2;2;1;27
1053;AL;ALABAMA;Escambia County;2;4;0;2;0;2;0;2;2;0;6;2;1;3;0;0;26
4009;AZ;ARIZONA;Graham County;0;1;1;0;2;4;0;2;5;0;3;2;2;1;1;2;26
12039;FL;FLORIDA;Gadsden County;2;2;2;4;3;3;2;1;2;1;1;1;0;1;1;0;26
13303;GA;GEORGIA;Washington County;2;1;2;3;3;1;2;0;0;0;2;2;1;4;1;2;26
18073;IN;INDIANA;Jasper County;2;4;1;3;3;3;0;1;1;2;1;0;0;1;1;3;26
18135;IN;INDIANA;Randolph County;3;2;1;2;1;2;1;2;1;2;3;1;2;0;1;2;26
19121;IA;IOWA;Madison County;0;2;2;1;0;0;1;0;2;0;3;5;3;1;4;2;26
20149;KS;KANSAS;Pottawatomie County;0;1;0;6;0;2;1;0;0;0;3;0;0;2;6;5;26
20159;KS;KANSAS;Rice County;1;5;4;1;3;0;1;0;1;1;2;1;2;2;1;1;26
26019;MI;MICHIGAN;Benzie County;2;1;2;3;1;1;3;0;1;2;2;0;2;5;0;1;26
26069;MI;MICHIGAN;Iosco County;1;0;1;6;1;0;5;0;0;0;0;0;2;2;6;2;26
26107;MI;MICHIGAN;Mecosta County;2;0;7;1;1;1;4;1;1;1;4;2;1;0;0;0;26
29107;MO;MISSOURI;Lafayette County;1;2;1;1;1;1;0;0;1;1;1;0;0;2;10;4;26
29186;MO;MISSOURI;Ste. Genevieve County;1;1;1;0;0;0;1;2;1;0;0;4;2;4;6;3;26
35015;NM;NEW MEXICO;Eddy County;1;1;1;0;3;2;3;3;2;0;0;1;1;5;1;2;26
37055;NC;NORTH CAROLINA;Dare County;2;1;0;2;2;3;1;1;1;0;0;0;5;4;3;1;26
46013;SD;SOUTH DAKOTA;Brown County;1;0;1;2;2;2;4;0;2;0;0;1;2;2;2;5;26
47171;TN;TENNESSEE;Unicoi County;1;0;5;3;2;1;2;1;4;1;0;2;1;1;0;2;26
48073;TX;TEXAS;Cherokee County;5;3;4;2;3;1;2;0;2;1;0;0;2;0;1;0;26
48177;TX;TEXAS;Gonzales County;2;0;1;2;5;3;2;3;2;2;0;0;0;1;1;2;26
48401;TX;TEXAS;Rusk County;7;2;1;1;0;3;0;0;0;0;2;1;0;3;2;4;26
51103;VA;VIRGINIA;Lancaster County;2;1;0;0;0;0;0;0;3;1;3;2;5;7;1;1;26
55113;WI;WISCONSIN;Sawyer County;1;1;3;1;0;2;2;0;3;1;1;1;2;6;0;2;26
1045;AL;ALABAMA;Dale County;2;2;2;2;0;1;1;1;2;2;3;2;1;1;2;1;25
1071;AL;ALABAMA;Jackson County;4;0;1;2;0;1;2;2;1;0;2;4;1;1;2;2;25
1079;AL;ALABAMA;Lawrence County;0;3;1;2;2;0;2;2;2;0;2;0;2;4;1;2;25
5055;AR;ARKANSAS;Greene County;8;2;1;2;0;1;2;0;2;0;4;0;1;2;0;0;25
5069;AR;ARKANSAS;Jefferson County;3;3;3;1;1;2;5;1;2;0;1;2;1;0;0;0;25
12027;FL;FLORIDA;DeSoto County;2;1;1;2;3;2;4;1;0;0;1;1;3;2;2;0;25
13299;GA;GEORGIA;Ware County;0;0;1;1;4;2;6;2;2;0;2;1;0;1;1;2;25
17121;IL;ILLINOIS;Marion County;3;1;0;0;0;1;0;0;1;5;1;2;3;2;4;2;25
20009;KS;KANSAS;Barton County;4;2;3;0;1;3;2;1;0;0;2;2;1;3;1;0;25
21079;KY;KENTUCKY;Garrard County;2;2;2;1;0;1;1;5;1;0;4;2;2;0;1;1;25
29105;MO;MISSOURI;Laclede County;2;0;2;1;3;4;1;0;1;1;0;3;2;1;3;1;25
31107;NE;NEBRASKA;Knox County;2;0;1;2;0;2;2;5;0;2;1;3;1;0;3;1;25
37041;NC;NORTH CAROLINA;Chowan County;3;2;1;1;4;3;0;1;3;1;2;3;1;0;0;0;25
39075;OH;OHIO;Holmes County;1;3;0;0;2;2;3;0;2;0;0;1;5;1;4;1;25
39161;OH;OHIO;Van Wert County;1;3;3;3;1;1;1;2;1;1;1;1;1;0;1;4;25
40039;OK;OKLAHOMA;Custer County;1;0;4;3;1;0;2;0;0;0;2;0;1;2;1;8;25
72005;PR;PUERTO RICO;Aguadilla Municipio;0;0;0;1;1;5;4;1;1;2;0;3;3;1;2;1;25
72061;PR;PUERTO RICO;Guaynabo Municipio;2;0;2;1;0;0;1;3;3;0;1;1;2;3;4;2;25
48499;TX;TEXAS;Wood County;3;2;0;0;4;0;0;1;1;1;2;1;1;3;5;1;25
51033;VA;VIRGINIA;Caroline County;1;0;1;1;0;1;4;5;1;1;1;0;5;2;1;1;25
51077;VA;VIRGINIA;Grayson County;1;2;1;0;2;2;2;1;1;1;4;2;1;2;3;0;25
51173;VA;VIRGINIA;Smyth County;4;3;1;0;1;5;2;2;0;0;0;1;0;3;2;1;25
55077;WI;WISCONSIN;Marquette County;0;2;0;1;0;2;1;2;1;0;0;5;2;3;4;2;25
1121;AL;ALABAMA;Talladega County;2;1;0;2;2;1;1;0;0;0;2;0;1;2;5;5;24
5139;AR;ARKANSAS;Union County;1;0;4;3;0;0;0;3;3;0;0;2;2;0;1;5;24
6091;CA;CALIFORNIA;Sierra County;1;2;0;0;1;1;1;0;0;4;2;8;2;1;1;0;24
8015;CO;COLORADO;Chaffee County;0;1;0;3;2;0;3;1;2;2;1;1;4;2;0;2;24
8093;CO;COLORADO;Park County;0;1;4;1;1;3;1;1;0;2;1;0;4;3;0;2;24
16049;ID;IDAHO;Idaho County;1;2;7;4;3;2;1;0;1;1;1;1;0;0;0;0;24
17135;IL;ILLINOIS;Montgomery County;0;0;2;1;0;0;2;2;0;2;1;4;2;3;2;3;24
18027;IN;INDIANA;Daviess County;1;1;0;1;1;1;0;0;1;2;2;6;4;1;1;2;24
18045;IN;INDIANA;Fountain County;8;2;0;3;3;0;0;0;2;0;0;1;0;2;0;3;24
19075;IA;IOWA;Grundy County;0;1;0;2;2;3;0;1;0;0;1;2;2;4;2;4;24
22031;LA;LOUISIANA;De Soto Parish;1;0;0;2;0;1;2;0;0;1;6;6;1;1;1;2;24
36033;NY;NEW YORK;Franklin County;3;1;2;1;3;4;1;1;0;1;2;1;0;1;2;1;24
38101;ND;NORTH DAKOTA;Ward County;1;6;1;0;1;1;2;0;2;1;1;0;4;1;2;1;24
48133;TX;TEXAS;Eastland County;2;3;3;2;2;0;0;1;3;1;1;0;0;1;1;4;24
48223;TX;TEXAS;Hopkins County;1;6;0;0;0;1;3;1;1;0;0;0;3;4;2;2;24
51043;VA;VIRGINIA;Clarke County;3;1;0;2;0;1;1;0;1;1;2;1;1;4;3;3;24
51109;VA;VIRGINIA;Louisa County;1;1;1;3;2;2;0;0;0;0;1;1;5;1;5;1;24
51155;VA;VIRGINIA;Pulaski County;1;2;1;1;2;2;3;3;1;2;0;2;1;0;2;1;24
51590;VA;VIRGINIA;Danville city;1;1;6;2;1;2;0;0;3;0;1;0;1;3;2;1;24
54083;WV;WEST VIRGINIA;Randolph County;3;1;2;1;0;2;0;1;1;0;1;1;3;1;2;5;24
55067;WI;WISCONSIN;Langlade County;2;0;2;1;1;2;1;1;1;2;3;3;0;1;2;2;24
1109;AL;ALABAMA;Pike County;1;1;4;0;4;2;1;0;0;2;2;1;5;0;0;2;24
5027;AR;ARKANSAS;Columbia County;4;1;1;4;0;3;1;1;1;1;1;1;1;0;2;1;23
5145;AR;ARKANSAS;White County;4;2;2;2;1;0;2;4;1;0;1;1;1;1;1;0;23
13311;GA;GEORGIA;White County;3;2;1;0;1;3;4;0;2;0;3;0;0;1;2;1;23
16031;ID;IDAHO;Cassia County;2;1;1;2;3;1;1;0;1;2;2;2;1;2;0;2;23
16069;ID;IDAHO;Nez Perce County;0;1;2;3;3;1;1;1;1;0;1;1;1;2;3;2;23
17027;IL;ILLINOIS;Clinton County;3;1;1;0;0;0;1;1;0;2;0;7;3;2;1;1;23
17057;IL;ILLINOIS;Fulton County;0;2;5;1;1;0;0;3;0;1;2;2;1;0;5;0;23
18103;IN;INDIANA;Miami County;2;1;0;1;3;2;2;1;1;0;1;1;4;0;2;2;23
19007;IA;IOWA;Appanoose County;0;4;3;3;4;1;5;0;0;0;0;0;2;1;0;0;23
19067;IA;IOWA;Floyd County;0;3;1;1;2;0;1;3;4;0;1;2;1;1;3;0;23
19107;IA;IOWA;Keokuk County;0;1;1;1;2;2;1;4;3;3;0;0;2;1;1;1;23
21219;KY;KENTUCKY;Todd County;0;0;0;0;0;0;1;1;2;2;4;5;2;1;5;0;23
23003;ME;MAINE;Aroostook County;1;2;0;4;1;2;2;1;1;1;0;1;1;1;3;2;23
23007;ME;MAINE;Franklin County;1;3;0;0;0;2;3;1;3;1;2;1;3;2;1;0;23
27047;MN;MINNESOTA;Freeborn County;1;3;2;5;2;2;0;1;1;0;2;1;0;0;2;1;23
27143;MN;MINNESOTA;Sibley County;1;2;0;0;2;0;1;5;2;3;3;0;0;2;1;1;23
27151;MN;MINNESOTA;Swift County;2;0;0;1;0;0;3;1;3;0;2;1;2;1;6;1;23
29101;MO;MISSOURI;Johnson County;1;1;1;3;1;0;0;1;1;3;0;2;2;1;5;1;23
29137;MO;MISSOURI;Monroe County;2;4;3;4;3;3;0;1;0;2;0;0;0;0;0;1;23
31139;NE;NEBRASKA;Pierce County;0;0;0;2;0;0;2;0;0;1;2;0;3;7;3;3;23
37181;NC;NORTH CAROLINA;Vance County;1;2;0;3;1;3;1;0;4;1;5;1;0;0;1;0;23
42061;PA;PENNSYLVANIA;Huntingdon County;1;0;1;2;1;0;1;1;0;1;1;0;1;4;3;6;23
47077;TN;TENNESSEE;Henderson County;0;2;1;3;1;6;1;2;2;2;0;0;2;0;0;1;23
48285;TX;TEXAS;Lavaca County;0;1;1;1;2;1;2;0;3;1;0;2;2;4;2;1;23
51001;VA;VIRGINIA;Accomack County;1;3;4;1;3;3;1;1;1;1;0;2;2;0;0;0;23
51065;VA;VIRGINIA;Fluvanna County;2;2;1;1;2;1;1;1;0;2;4;2;0;3;1;0;23
51187;VA;VIRGINIA;Warren County;2;3;0;1;2;2;2;2;1;0;3;1;1;0;1;3;23
13011;GA;GEORGIA;Banks County;0;3;3;5;1;1;2;3;0;2;1;1;2;0;2;1;23
1123;AL;ALABAMA;Tallapoosa County;1;1;2;0;0;0;2;0;3;5;2;0;2;2;3;1;22
5009;AR;ARKANSAS;Boone County;1;3;2;3;4;0;1;2;1;2;2;0;0;0;1;0;22
13039;GA;GEORGIA;Camden County;1;1;1;1;0;2;0;2;0;2;1;2;1;3;3;2;22
13123;GA;GEORGIA;Gilmer County;1;3;2;0;0;0;1;0;1;2;2;1;1;3;4;1;22
17165;IL;ILLINOIS;Saline County;2;4;1;1;0;1;1;1;1;2;2;1;1;2;1;1;22
19081;IA;IOWA;Hancock County;2;1;1;2;2;0;1;0;0;0;2;1;2;2;1;5;22
20117;KS;KANSAS;Marshall County;3;2;3;3;0;0;0;0;0;0;0;2;5;3;1;0;22
22075;LA;LOUISIANA;Plaquemines Parish;3;1;2;1;3;0;1;0;1;0;1;2;0;2;2;3;22
27165;MN;MINNESOTA;Watonwan County;0;2;2;2;3;1;2;1;0;1;5;2;0;0;0;1;22
29023;MO;MISSOURI;Butler County;3;0;4;2;5;2;1;0;1;0;1;2;1;0;0;0;22
29055;MO;MISSOURI;Crawford County;4;2;2;2;2;0;2;0;0;0;1;1;2;1;2;2;22
29201;MO;MISSOURI;Scott County;1;0;1;0;2;4;2;0;1;3;1;0;2;1;3;1;22
30067;MT;MONTANA;Park County;0;2;1;1;3;0;5;0;1;1;1;2;0;3;1;1;22
31047;NE;NEBRASKA;Dawson County;1;0;1;0;1;0;0;0;0;3;3;6;6;0;1;0;22
31155;NE;NEBRASKA;Saunders County;1;3;3;2;0;1;1;2;1;1;1;0;0;2;3;1;22
38059;ND;NORTH DAKOTA;Morton County;1;1;1;3;1;2;0;0;1;1;1;4;2;0;0;4;22
47143;TN;TENNESSEE;Rhea County;4;5;0;2;0;1;1;0;0;1;1;3;1;2;1;0;22
78030;VI;U.S. VIRGIN ISLANDS;Saint Thomas County;1;0;1;2;1;2;0;0;0;1;2;1;3;4;0;4;22
51036;VA;VIRGINIA;Charles City County;0;0;0;0;0;0;0;0;0;10;5;4;1;1;1;0;22
51185;VA;VIRGINIA;Tazewell County;2;1;0;4;2;3;1;1;0;1;1;2;1;2;1;0;22
51580;VA;VIRGINIA;Covington (city) County;6;3;4;5;2;0;0;0;0;0;0;2;0;0;0;0;22
54077;WV;WEST VIRGINIA;Preston County;1;0;3;3;1;1;2;0;1;1;4;1;0;2;2;0;22
54103;WV;WEST VIRGINIA;Wetzel County;9;2;4;6;0;1;0;0;0;0;0;0;0;0;0;0;22
55011;WI;WISCONSIN;Buffalo County;0;1;1;0;1;1;0;0;1;1;1;1;1;9;5;1;22
56035;WY;WYOMING;Sublette County;1;2;1;4;0;1;2;1;0;3;1;0;3;2;1;0;22
5033;AR;ARKANSAS;Crawford County;3;0;1;3;1;1;2;1;0;0;0;1;2;0;3;3;21
13031;GA;GEORGIA;Bulloch County;4;4;0;1;1;1;1;1;1;1;0;1;1;2;2;0;21
13035;GA;GEORGIA;Butts County;0;0;2;4;3;4;1;2;1;0;0;0;1;2;1;0;21
16021;ID;IDAHO;Boundary County;1;0;0;2;1;2;4;0;3;1;2;1;1;1;0;2;21
16039;ID;IDAHO;Elmore County;2;3;0;0;1;1;0;3;0;0;4;2;1;0;2;2;21
19069;IA;IOWA;Franklin County;1;0;1;0;1;3;1;0;0;1;1;0;4;2;4;2;21
19093;IA;IOWA;Ida County;1;1;0;1;2;1;3;1;2;0;3;0;0;0;5;1;21
21157;KY;KENTUCKY;Marshall County;3;1;2;0;3;0;1;1;0;2;0;0;3;2;1;2;21
26007;MI;MICHIGAN;Alpena County;0;2;2;2;3;0;1;1;1;0;3;0;1;0;1;4;21
27065;MN;MINNESOTA;Kanabec County;1;0;2;0;3;1;2;0;0;0;1;0;3;2;4;2;21
27105;MN;MINNESOTA;Nobles County;4;1;0;0;2;0;2;1;0;0;2;3;1;1;2;2;21
29091;MO;MISSOURI;Howell County;1;2;2;2;2;2;1;3;1;0;1;1;0;0;2;1;21
35017;NM;NEW MEXICO;Grant County;0;2;0;2;2;1;1;1;1;2;0;3;1;3;1;1;21
37047;NC;NORTH CAROLINA;Columbus County;1;2;2;4;1;1;1;0;0;1;3;1;0;1;2;1;21
39047;OH;OHIO;Fayette County;1;0;1;2;1;1;2;1;3;3;1;0;2;1;2;0;21
42109;PA;PENNSYLVANIA;Snyder County;0;2;0;3;6;2;1;0;0;1;0;1;0;1;2;2;21
47051;TN;TENNESSEE;Franklin County;0;0;3;4;2;5;1;0;1;1;1;1;1;1;0;0;21
48277;TX;TEXAS;Lamar County;2;0;0;3;0;1;2;0;3;0;0;2;2;2;2;2;21
48331;TX;TEXAS;Milam County;1;2;4;3;0;1;0;0;0;2;0;1;0;1;2;4;21
48419;TX;TEXAS;Shelby County;1;3;4;4;1;0;4;1;0;0;2;0;0;0;0;1;21
51197;VA;VIRGINIA;Wythe County;1;3;0;2;0;0;1;0;0;0;1;0;0;5;4;4;21
54009;WV;WEST VIRGINIA;Brooke County;2;1;3;2;3;2;2;1;1;2;1;0;0;0;0;1;21
54035;WV;WEST VIRGINIA;Jackson County;2;0;0;5;1;1;1;1;0;1;1;2;1;1;2;2;21
54051;WV;WEST VIRGINIA;Marshall County;5;3;0;3;1;2;3;0;1;1;0;0;0;1;1;0;21
1059;AL;ALABAMA;Franklin County;0;0;0;0;4;0;1;1;2;0;3;4;1;1;2;1;20
5063;AR;ARKANSAS;Independence County;0;2;2;2;0;2;1;2;0;0;1;0;1;1;3;3;20
5089;AR;ARKANSAS;Marion County;0;1;1;3;1;0;3;3;0;1;1;1;1;1;1;2;20
8091;CO;COLORADO;Ouray County;2;0;2;1;3;2;1;1;2;1;2;0;0;0;2;1;20
12063;FL;FLORIDA;Jackson County;4;0;1;0;0;1;2;3;1;0;0;1;3;2;1;1;20
13111;GA;GEORGIA;Fannin County;0;1;0;1;0;4;4;2;0;0;0;0;2;3;0;3;20
18083;IN;INDIANA;Knox County;2;1;1;2;1;0;0;0;0;1;0;1;3;4;2;2;20
18171;IN;INDIANA;Warren County;4;2;5;0;0;1;1;1;0;1;2;2;0;1;0;0;20
19085;IA;IOWA;Harrison County;1;1;0;1;0;0;0;2;0;1;5;0;2;1;4;2;20
21083;KY;KENTUCKY;Graves County;1;3;4;3;1;0;1;1;0;0;0;0;3;1;1;1;20
22095;LA;LOUISIANA;St. John the Baptist Parish;4;0;0;1;0;1;1;0;0;1;2;3;1;1;2;3;20
26001;MI;MICHIGAN;Alcona County;1;3;1;1;1;0;5;0;0;1;0;4;0;1;1;1;20
26071;MI;MICHIGAN;Iron County;2;1;0;0;0;0;2;2;0;1;5;1;1;0;1;4;20
28095;MS;MISSISSIPPI;Monroe County;1;1;2;0;3;2;2;1;2;1;2;1;1;0;0;1;20
29159;MO;MISSOURI;Pettis County;1;1;0;2;2;0;6;0;0;0;0;1;1;2;4;0;20
35025;NM;NEW MEXICO;Lea County;3;0;3;3;1;2;2;1;1;0;0;1;0;1;0;2;20
37061;NC;NORTH CAROLINA;Duplin County;2;0;0;4;2;2;1;0;2;2;0;2;0;1;1;1;20
37155;NC;NORTH CAROLINA;Robeson County;1;1;1;2;1;2;1;1;1;2;0;0;2;2;1;2;20
38021;ND;NORTH DAKOTA;Dickey County;0;1;1;2;5;1;2;1;0;2;1;2;1;0;0;1;20
39019;OH;OHIO;Carroll County;2;2;1;0;1;1;0;2;0;1;1;2;3;1;1;2;20
39065;OH;OHIO;Hardin County;1;2;2;0;1;3;0;3;0;2;1;0;3;0;1;1;20
40105;OK;OKLAHOMA;Nowata County;14;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;20
41065;OR;OREGON;Wasco County;2;3;0;0;5;2;3;1;0;0;0;0;1;2;1;0;20
45023;SC;SOUTH CAROLINA;Chester County;2;2;0;0;1;1;1;0;1;1;0;0;2;3;2;4;20
45025;SC;SOUTH CAROLINA;Chesterfield County;4;2;0;0;3;0;2;1;2;0;1;2;1;0;1;1;20
48089;TX;TEXAS;Colorado County;1;3;1;0;0;3;1;1;1;1;0;2;1;0;4;1;20
55061;WI;WISCONSIN;Kewaunee County;1;4;1;0;1;3;1;0;0;0;1;2;0;4;0;2;20
1093;AL;ALABAMA;Marion County;1;0;1;1;2;0;1;0;0;0;2;0;4;3;2;2;19
5057;AR;ARKANSAS;Hempstead County;2;3;6;2;0;0;0;0;0;0;0;0;0;2;1;3;19
12037;FL;FLORIDA;Franklin County;3;2;0;3;2;1;0;0;0;2;1;1;3;1;0;0;19
13119;GA;GEORGIA;Franklin County;2;2;2;0;1;1;1;4;1;1;0;2;0;1;0;1;19
16035;ID;IDAHO;Clearwater County;0;1;1;5;4;2;0;1;0;0;0;1;1;1;0;2;19
17015;IL;ILLINOIS;Carroll County;0;0;1;1;1;1;2;3;4;0;1;0;1;0;3;1;19
18101;IN;INDIANA;Martin County;0;0;0;0;1;1;0;1;0;1;0;0;3;8;3;1;19
19027;IA;IOWA;Carroll County;1;0;2;1;0;0;0;0;1;1;2;1;1;1;3;5;19
20123;KS;KANSAS;Mitchell County;3;1;1;1;2;0;1;0;1;0;0;1;3;1;2;2;19
20133;KS;KANSAS;Neosho County;5;0;2;0;2;2;1;1;1;0;1;1;0;2;1;0;19
21221;KY;KENTUCKY;Trigg County;5;2;3;1;2;1;0;0;0;1;0;1;0;0;1;2;19
23025;ME;MAINE;Somerset County;0;2;2;1;1;1;2;0;2;2;1;2;1;0;2;0;19
26011;MI;MICHIGAN;Arenac County;0;2;3;2;0;0;1;2;1;1;3;1;2;0;1;0;19
26143;MI;MICHIGAN;Roscommon County;2;1;2;1;1;0;2;0;0;1;2;2;3;0;1;1;19
